part_no,ps_no,building,pincode,polling_area,voter_type
1,1,"Chennai High School,West Facing Room no.1 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1.Chintadripet New Ward No.62 West coovam River Road (cox colony),All Voters
1,2,"3 4 5 206 206 ""Corporation Technical Institute East Facing/Old Building Room no.4 Lloyds Estate, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Mavadi Vinayagar Koil Street, Door No 11 to 78 All Voters 207 207 ""Junior Engineers Office East Facing/ Rom no.1 Old Building(C.M.W.S&S.B Depot), No. 5, Muthiyah Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.120 Peria Malaiyappan Street, 2 Royapettah New Ward No.120 Muthiah Garden Street, Door No 1to 25 All Voters 208 208 ""Junior Engineers Office East Facing/ Room no.2 Old Building(C.M.W.S&S.B Depot), No. 5, Muthiyah Street, Royapettah, Chennai-14"" 1 ""Royapettah New Ward No.120 Muthiah Street Door 11 to 79,"" 2 Royapettah New Ward No.120 Muthaiya 2nd Street, Door No 10 to 78 3 Overseas All Voters 209 209 ""Corporation Technical Institute East Facing/Old Building Room no.7 Lloyds Estate, Royapettah, Chennai-600014"" 1 Royapettah New Ward No.120 TNHB 15Muthaiah Street(lloydsColony)A toU Blocks 2 Royapettah New Ward No.120 R.G. Block T.N.H.B 15 Muthaiah Street (Lloyds Colony) 3 Royapettah New Ward No.120 Muthiah 1st Street, 4 Royapettah New Ward No.120 Muthaiya 2nd Street, Door No 1 to 9 5 Overseas All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type 210 210 ""Corporation Technical Institute East Facing/Old Building Room no.8 Lloyds Estate, Royapettah, Chennai-600014"" 1 Royapettah New Ward No.120 R.A Block T.N.H.B. 15 Muthaiah Street (Lloyds colony) 2 Royapettah New Ward No.120 R.B. Block T.N.H.B. 15 Muthaiah Street (Lloyds colony) 3 Royapettah New Ward No.120 R.C. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 4 Royapettah New Ward No.120 R.D. Block T.N.H.B. 15 Muthiah Street (Lloyds Colony) 5 Royapettah New Ward No.120 R.L. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 6 Royapettah New Ward No.120 R.M.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 7 Royapettah New Ward No.120 R.N. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 8 Royapettah New Ward No.120 R.O Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 9 Royapettah New Ward No.120 R.P. Block T.N.H.B 15 Muthaiah Street (Lloyds Colony) 10 Royapettah New Ward No.120 L.A .Block T.N.H.B 15 Muthaiah Street (Lloyds Colony) 11 11.Royapettah New Ward No.120 L.B.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony), 12 Royapettah New Ward No.120 L.C.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 13 Royapettah New Ward No.120 L.D. Block T.N.H.B.15 Muthaiah Street (Lloyds Colony) 14 Royapettah New Ward No.120 L.E.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 15 Royapettah New Ward No.120 L.F.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 16 Royapettah New Ward No.120 L.G.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 17 Royapettah New Ward No.120 L.H.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 18 Royapettah New Ward No.120 L.I.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 19 Royapettah New Ward No.120 L.J. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 20 Royapettah New Ward No.120 LK. Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 21 Royapettah New Ward No.120 L.L.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 22 Royapettah New Ward No.120 L.M.Block T.N.H.B 15 Muthaiah Street (loyds Colony) 23 Royapettah New Ward No.120 L.N.Block T.N.H.B. 15 Muthaiah Street (Lloyds Colony) 24 Royapettah New Ward No.120 L.O.Block T.N.H.B 15 Muthaiah Street (Lloyds colony) 25 Royapettah New Ward No.120 L.P.Block T.N.H.B 15 Muthaiah Street (Lloyds Colony) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type 211 211 Gill Adarsh Matriculation Higher sec School South Facing/ Room no.1 Old Building No. 46, Venkatachalam Street, Royapettah, Chennai - 14"" 1 Royapettah New Ward No.119 Saivamuthiah 6th Street, All Voters 212 212 Gill Adarsh Matriculation Higher sec School South Facing/ Room no.2 Old Building No. 46, Venkatachalam Street, Royapettah, Chennai - 14"" 1 Royapettah New Ward No.119 Saivamuthiah 5th Street, All Voters 213 213 Gill Adarsh Matriculation Higher sec School South Facing/ Room no.3 Old Building No. 46, Venkatachalam Street, Royapettah, Chennai - 14"" 1 Royapettah New Ward No.119 P& T Quarters Jagajeevanram Nagar (A Block to K Block), 2 Royapettah New Ward No.119 Saivamuthiah 1st Street, All Voters 214 214 ""Gill Adarsh Matriculation Higher sec School South Facing/ Room no.4 Old Building No. 46, Venkatachalam Street, Royapettah, Chennai - 14"" 1 Royapettah New Ward No.119 Saivamuthiah 2nd Street, 2 Royapettah New Ward No.119 Saivamuthiah 4th Street 3 Royapettah New Ward No.119 Saivamuthiah 3rd Street, 4 Royapettah New Ward No.119 Pertho Street (Vengadachalam First Street) All Voters 215 215 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 Murugappa Street 2 Royapettah New Ward No.120 Ram Nagar 3rd Lane 3 Overseas All Voters 216 216 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 Irusappa Street All Voters 217 217 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 Dr. Natesan Road (Door No. 1 to 69) All Voters 218 218 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 C.T.S Anmani Apartment (Irusappa Street) 2 Royapettah New Ward No.120 Akshaya Flats (Irusappa Street) 3 Royapettah New Ward No.120 Dr. Natesan Road (Door No. 71 to 133) All Voters 219 219 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 Dr.Natesan Road (door no. 2 to 318) All Voters 220 220 ""Chennai Girls High School No.7, Erusappa Street, East Facing Room no.1 triplicane, Chennai-5 "" 1 Royapettah New Ward No.120 Dr.Natesan Road (door no. 151 to 318) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type 221 221 ""Chennai Middle School, East Facing/Old Building Room no 1. No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Nammalvar Street 2 Royapettah New Ward No.120 Gajapathi Garden (Munusamy Nagar) 3 Royapettah New Ward No.120 Canal Bank Street All Voters 222 222 ""Chennai Middle School, East Facing/Old Building Room no.2 No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Venkatrangam Street (door no. 161 to 217 & 150 to 190) 2 Royapettah New Ward No.120 Venkatrangam Street Huts Area Door No 1 to 13 & 65 to 98 All Voters 223 223 Chennai Middle School, North Facing/Old Building Room no.3 No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 gajapathy street All Voters 224 224 Chennai Middle School, North Facing/Old Building Room no.4 No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 gajapathy garden (rajaji nagar) All Voters 225 225 ""Chennai Middle School, North Facing/Old Building Room no.5 No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Sunnambu Kalvai Street 2 Royapettah New Ward No.120 Gajapathy Lane All Voters 226 226 Chennai Middle School, North Facing/ Room no.6 Old Building No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Ram Nagar 1st Lane 2 Royapettah New Ward No.120 Ram Nagar 2nd Lane All Voters 227 227 Chennai Middle School, West Facing Room no.7 Old Building No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Ram Nagar 4th Lane 2 Royapettah New Ward No.120 Ram Nagar 6th Lane 3 Royapettah New Ward No.120 Ram Nagar Main Road All Voters 228 228 ""Chennai Middle School, West Facing Room no.8 Old Building No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Ram Nagar 5th Lane 2 Royapettah New Ward No.120 Ram Nagar 7th Lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type 229 229 ""Chennai Middle School, South Facing Left Side/ Room no. 9 Old Building No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Kandappan Street 2 Royapettah New Ward No.120 Ram Nagar 8th Lane All Voters 230 230 ""Chennai Middle School,South Facing Left Side/ Room no.10 Old Building No. 6, Besant School Road Krishnampet, Ram Nagar, Chennai-5"" 1 Royapettah New Ward No.120 Dr.Natesan Road 1st lane (hamilton bridge 1st lane) All Voters 231 231 Government Model Higher Sec School North Facing Left Side/Old Building (Room No 1) Kamarajar Salai Triplicane, Chennai-600005 1 Royapettah New Ward No.120 Neelambasha Darga ( 1 to 60 ) All Voters 232 232 Government Model Higher Sec School North Facing Left Side/Old Building (Room No 2) Kamarajar Salai Triplicane, Chennai-600005 1 Royapettah New Ward No.120 Neelambasha Darga ( 61 to 481 ) All Voters 233 233 Government Model Higher Sec School South Facing Left Side/Old Building (Room No 3) Kamarajar Salai Triplicane, Chennai-600005 1 Royapettah New Ward No.120 Neelambasha Darga Huts Area 2 Royapettah New Ward No.120 Nadukuppam 1st Street 3 Royapettah New Ward No.120 Nadukuppam 2nd Street 4 Royapettah New Ward No.120 Nadukuppam 4th Street, All Voters 234 234 Government Model Higher Sec School South Facing Left Side/Old Building (Room No 4) Kamarajar Salai Triplicane, Chennai-600005 1 Royapettah New Ward No.120 Nadukkuppam 6th Street & Near Huts Area, 2 Royapettah New Ward No.120 Nadukkuppam 7th Street & Near Huts Area 3 Royapettah New Ward No.120 Nadukkuppam 5th Street 4 Royapettah New Ward No.120 Nadukkuppam 8th Street & Near Huts Area 5 Royapettah New Ward No.120 Nadukkuppam 3rd Street All Voters 235 235 Government Model Higher Sec School South Facing Left Side/Old Building (Room No 5 Kamarajar Salai Triplicane, Chennai-600005 1 Royapettah New Ward No.120 Venkatrangam Street Huts Area Door No 14 to 64 2 Royapettah New Ward No.120 Hanumanthapuram",All Voters
2,2,"Chennai High School,West Facing Room no.2 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1 .Chintadripet New Ward No.62 West Coovum River Road (Cox Square) 1 to 48 2. Chintadripet New Ward No.62 Balakrishnan Street 3. Chintadripet New Ward No.62 Balakrishnan 1st Lane 4. Chintadripet New Ward No.62 Bazzar street,All Voters
3,3,"Chennai High School,West Facing Room no.3 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Mukkiamman Koil 1st Lane & 2nd Lane 2 Chintadripet New Ward No.62 Mukkiamman Koil Street 3 Chintadripet New Ward No.62 Mukkiamman Koil Street Huts 4 Chintadripet New Ward No.62 Lazaras Church Street,All Voters
4,4,"Chennai High School,West Facing Room no4 West Coovam River Road, Chintadripet, Chennai-600002.",600002,"1 Chintadripet New Ward No.62 Padavattamman Koil West Street, 2 Chintadripet New Ward No.62 Padavattamman Koil Street North Street 3 Chintadripet New Ward No.62 Padavattamman Koil South Street 4 Chintadripet New Ward No.62 Padavattamman Koil 1st Lane 5 Chintadripet New Ward No.62 Padavattamman Koil Street 6 Chintadripet New Ward No.62 Padavattamman Koil Street (Huts)",All Voters
5,5,"Chennai High School,West Facing Room no.5 West Coovam River Road, Chintadripet, Chennai-600002.",600002,"1 Chintadripet New Ward No.62 Koilure Amman Koil Street, 2 Chintadripet New Ward No.62 Koilure Amman Koil South Street 3 Chintadripet New Ward No.62 Koilure Amman Koil 1st Lane 4 Chintadripet New Ward No.62 Rex street",All Voters
6,6,"Alamelu Mangai Thayarammal Mondisori School West Facing Room no.1 Lebend Street, Chennai-600002.",600002,"1 Chintadripet New Ward No.62 Cox street (1 to 19), 2 Chintadripet New Ward No.62 Balakrishnan Pudu Street & Huts 3 Chintadripet New Ward No.62 Kovur Vaithianathan Street",All Voters
7,7,"Chintadripet Higher Sec School, South Facing Room No.1 East Coovam River Road,Adikesavapuram, Chennai-600002..",600002,1 Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar New Housing Board A to F Block,All Voters
8,8,"Chintadripet Higher Sec School, West Facing Room No.2 East Coovam River Road,Adikesavapuram, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Navalar Nedunchezhian nagar Adikesavapuram 2 Chintadripet New Ward No.62 Navalar Nedunchezhian nagar old Housing Board A to D block,All Voters
9,9,"Chintadripet Higher Sec School, West Facing Room No.3 East Coovam River Road,Adikesavapuram, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Laffon Street 2 Chintadripet New Ward No.62 Navalar Nedunchezhian Nagar (Roof House),All Voters
